Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
1251,16053.44,1251.7,49.35,2.6,96.880997,3.4725,0.163,1.16,0.3315,4.05,20804.84,3.2579,0,0,D
1252,16000.08,1252.7,50.33,2.58,97.264,3.4725,0.1603,1.16,0.3244,4.0325,20894.83,3.2495,0,0,D
1253,15943.19,1260.7,50.73,2.6,97.147003,3.4575,0.1638,1.16,0.3304,3.995,20937.91,3.2479,0,0,D
1254,15910.6,1254.8,51.47,2.57,97.176003,3.55,0.1651,1.16,0.3294,3.97,21012.42,3.2505,0,0,D
1255,15958.44,1252.4,51.36,2.56,97.363998,3.4825,0.1587,1.16,0.3234,3.935,21082.95,3.2438,0,0,A
1256,16061.17,1255.8,48.9,2.58,97.211998,3.4975,0.1567,1.16,0.3228,4.095,21080.28,3.244,0,0,A
1257,16091.83,1267.6,49.8,2.59,96.853996,3.52,0.1566,1.16,0.3204,4.015,21029.47,3.24,0,0,A
1258,16153.09,1262.1,49.66,2.57,97.140999,3.5575,0.1505,1.16,0.316,4.0475,21008.65,3.246,0,0,A
1259,16198.71,1272,48.32,2.56,96.669998,3.5975,0.1502,1.16,0.3142,4.08,21144.18,3.2447,0,0,A
1260,16046.51,1267,48.36,2.55,96.753998,3.6125,0.1487,1.16,0.3134,4.065,21206.29,3.2475,0,0,D
1261,16098.88,1276.8,47.66,2.55,96.591003,3.58,0.1423,1.16,0.3125,4.185,21184.04,3.2461,0,0,A
1262,16129.13,1279.3,47.4,2.61,96.708,3.6,0.1374,1.16,0.3101,4.2625,21136.23,3.2496,0,0,A
1263,15903.5,1294.4,48.19,2.65,96.898003,3.5825,0.1389,1.06,0.3131,4.2325,21173.69,3.247,0,0,D
1264,15858.77,1290.1,45.72,2.62,97.238998,3.5725,0.1398,1.06,0.3139,4.2725,21182.53,3.2507,0,0,D
1265,15987.77,1276.3,45.64,2.6,97.121002,3.5825,0.1414,1.06,0.3136,4.2675,21271.97,3.2475,0,0,A
1266,15879.38,1268.5,45.83,2.57,96.942001,3.585,0.1434,1.16,0.3185,4.1875,21235.67,3.2507,0,0,D
1267,16022.16,1266.1,46.08,2.57,96.920998,3.655,0.1427,1.16,0.3229,4.2625,21328.47,3.2488,0,0,A
1268,16005.18,1265.8,46.46,2.56,97.436996,3.65,0.1402,1.16,0.3194,4.26,21374.56,3.2462,0,0,D
1269,16076.77,1272.8,44.73,2.59,97.146004,3.6625,0.1379,1.16,0.3209,4.335,21359.9,3.2538,0,0,A
1270,16078.92,1252.2,44.46,2.55,97.324997,3.6975,0.1362,1.16,0.3209,4.31,21384.28,3.2535,0,0,A
1271,16077.89,1254,44.74,2.6,97.412003,3.695,0.1347,1.16,0.3274,4.235,21528.99,3.2559,0,0,D
1272,16017.14,1244.2,44.2,2.6,97.216003,3.6325,0.1344,1.16,0.3311,4.2825,21467.14,3.2515,0,0,D
1273,16132.87,1241,43.23,2.62,97.303001,3.6625,0.1346,1.16,0.3282,4.3325,21410.03,3.2559,0,0,A
1274,16186.84,1243.4,42.53,2.63,96.942001,3.6375,0.1361,1.16,0.3202,4.2675,21397.29,3.2521,0,0,A
1275,16248.71,1247.6,42.74,2.65,97.115997,3.625,0.1306,1.16,0.3185,4.245,21394.76,3.2521,0,0,A
1276,16254.73,1256.2,43.01,2.67,96.093002,3.5775,0.1284,1.16,0.3155,4.27,21409.55,3.2432,0,0,A
1277,16166.37,1246.3,43.38,2.69,95.744003,3.5975,0.1297,1.16,0.3161,4.205,21310.66,3.242,0,0,D
1278,16172.49,1246.4,44.24,2.71,95.365997,3.6825,0.1261,1.16,0.3152,4.14,21454.61,3.2447,0,0,A
1279,16158.83,1248,44.74,2.69,95.420998,3.675,0.127,1.16,0.321,4.2075,21287.03,3.2455,0,0,D
1280,16321.7,1244.2,44.93,2.66,95.969002,3.6525,0.1263,1.16,0.3217,4.3375,21349.63,3.25,0,0,A
1281,16414.87,1240.7,46.04,2.66,96.058998,3.6375,0.1342,1.16,0.3248,4.345,21479.27,3.245,0,0,A
1282,16388.51,1217.9,47.07,2.65,95.574997,3.685,0.1378,1.16,0.3302,4.3025,21478.17,3.2507,0,0,D
1283,16512.25,1220.4,45.13,2.65,95.792,3.7075,0.1392,1.16,0.3324,4.225,21320.04,3.244,0,0,A
1284,16582.25,1222.2,45.52,2.67,95.777,3.695,0.1372,1.16,0.3324,4.3075,21414.34,3.2451,0,0,A
1285,16554.12,1208.6,44.23,2.68,95.421997,3.745,0.1392,1.16,0.329,4.325,21408.52,3.2518,0,0,D
1286,16578.22,1212.1,44.4,2.66,95.512001,3.755,0.1415,1.16,0.3285,4.435,21409.07,3.2835,0,0,A
1287,16573.92,1213.6,45.04,2.69,95.508003,3.7425,0.1356,1.16,0.3368,4.49,21532.14,3.2655,0,0,D
1288,16621.76,1218.1,45.49,2.72,94.93,3.7875,0.1344,1.16,0.3381,4.5225,21553.09,3.2867,0,0,A
1289,16616.15,1216.3,46.08,2.73,94.903999,3.735,0.1349,1.16,0.3352,4.495,21637.74,3.2898,0,0,D
1290,16740.67,1226.6,46.54,2.71,94.402,3.6825,0.1414,1.16,0.3307,4.5475,21629.72,3.294,0,0,A
1291,16761.94,1232.8,46.02,2.72,94.587997,3.6925,0.143,1.16,0.3324,4.4775,21574.73,3.287,0,0,A
1292,16855.81,1241.1,46.4,2.72,94.116997,3.71,0.1409,1.16,0.3301,4.41,21640.75,3.2735,0,0,A
1293,16750.17,1241.2,47.12,2.74,93.679001,3.669,0.141,1.16,0.3317,4.36,21611.78,3.268,0,0,D
1294,16844.12,1244.8,46.79,2.85,93.797997,3.667,0.145,1.16,0.3346,4.4125,21580.07,3.262,0,0,A
1295,16850.5,1254.3,45.77,2.87,93.888,3.6505,0.1441,1.07,0.3397,4.411,21513.17,3.275,0,0,A
1296,16882.53,1253.9,46.34,2.88,93.504997,3.7235,0.144,1.16,0.338,4.3795,21613.43,3.2787,0,0,A
1297,16825.97,1251.7,47.89,2.88,93.714996,3.82,0.144,1.16,0.3361,4.3075,21711.01,3.2742,0,0,D
1298,16797.1,1249,48.75,2.89,93.113998,3.795,0.139,1.16,0.335,4.3995,21796.55,3.2771,0,0,D
1299,16995.64,1259.6,49.04,2.88,92.718002,3.8075,0.1423,1.16,0.3375,4.57,21830.31,3.2822,0,0,A
1300,17125.93,1268.4,49.71,2.88,92.901001,3.785,0.1443,1.16,0.339,4.5275,21891.12,3.2656,0,0,A
1301,16891.34,1266.6,50.17,2.88,92.698997,3.76,0.1437,1.16,0.3467,4.535,21963.92,3.2676,0,0,D
1302,16887.89,1272.6,49.16,2.89,92.707001,3.7225,0.1491,1.16,0.3479,4.585,22016.24,3.2738,0,0,D
1303,16950.07,1271.8,49.59,2.91,93.416,3.67,0.1488,1.16,0.3397,4.565,22026.1,3.284,0,0,A
1304,16949.99,1267.8,49.03,2.94,93.308998,3.6425,0.1479,1.16,0.3426,4.47,22092.81,3.2811,0,0,D
1305,17179.11,1258.3,49.58,2.93,93.514999,3.61,0.1431,1.16,0.3348,4.44,22118.42,3.2705,0,0,A
1306,17077.86,1258.2,49.39,2.9,93.43,3.6225,0.1414,1.16,0.3369,4.405,22085.34,3.2723,0,0,D
1307,17245.49,1256.4,49.17,2.91,93.304001,3.635,0.1387,1.16,0.3358,4.305,22048.7,3.2719,0,0,A
1308,17378.49,1273,49.56,2.9,92.956001,3.66,0.1378,1.16,0.3387,4.305,21844.01,3.2671,0,0,A
1309,17448.97,1283.7,48.59,2.88,93.305,3.675,0.1364,1.16,0.3419,4.36,21858.32,3.267,0,0,A
1310,17395.53,1287.7,48.82,2.95,93.755997,3.635,0.1324,1.16,0.3379,4.36,21993.71,3.2695,0,0,D
1311,17511.86,1284.2,47.59,2.94,93.438004,3.6125,0.132,1.16,0.3363,4.3625,21998.99,3.2685,0,0,A
1312,17561.08,1273.7,47.55,2.94,93.533997,3.5875,0.135,1.16,0.3342,4.3025,22024.87,3.268,0,0,A
1313,17634.19,1276.9,46.78,2.98,93.359001,3.5675,0.1313,1.16,0.3271,4.265,21750.73,3.2797,0,0,A
1314,17607.98,1286.4,47.09,2.99,93.012001,3.5625,0.1294,1.16,0.3285,4.2225,21674.51,3.2774,0,0,D
1315,17616.44,1285.7,48.51,2.98,93.460999,3.5575,0.1329,1.16,0.3321,4.21,21703.75,3.2767,0,0,A
1316,17830.31,1290.8,47.37,3.03,93.07,3.5775,0.1341,1.16,0.3361,4.2475,21899.89,3.2797,0,0,A
1317,17889.57,1285.1,47.64,3.03,93.202003,3.585,0.1352,1.16,0.338,4.2075,21812.09,3.2763,0,0,A
1318,17878.29,1288.9,48.41,3.07,92.677002,3.575,0.1351,1.16,0.3406,4.245,21783.4,3.2748,0,0,D
1319,18113.87,1286.5,47.43,3.09,92.139999,3.6425,0.1367,1.16,0.3472,4.255,21813.67,3.2718,0,0,A
1320,18059.32,1292.5,47.87,3.08,92.183998,3.6775,0.1402,1.16,0.3478,4.21,21808.4,3.272,0,0,D
1321,17943.85,1309.7,46.57,3.09,92.822998,3.63,0.1403,1.16,0.3461,4.265,21865.37,3.2703,0,0,D
1322,18067.99,1313.1,46.44,3.12,92.627998,3.6475,0.1431,1.16,0.3461,4.2775,21892.43,3.2559,0,0,A
1323,18050.38,1308.1,45.96,3.13,92.768997,3.6075,0.1382,1.16,0.3433,4.27,21948.1,3.2542,0,0,D
1324,18070.66,1316.2,47.23,3.15,92.225998,3.595,0.1391,1.07,0.344,4.2975,21987.56,3.2553,0,0,A
1325,18060.39,1324.5,47.29,3.14,92.251999,3.67,0.144,1.16,0.3479,4.2325,21753.31,3.2513,0,0,D
1326,18150.42,1339.2,48.66,3.04,91.641998,3.665,0.1375,1.16,0.3542,4.24,21807.64,3.2508,0,0,A
1327,18166.08,1333.9,49.16,3.07,91.325996,3.69,0.1375,1.16,0.3519,4.2875,21784.78,3.2521,0,0,A
1328,18100.3,1345.1,49.09,3.04,91.852997,3.71,0.1403,1.16,0.353,4.3325,21797.79,3.2577,0,0,D
1329,18049.98,1346,47.48,2.98,91.856003,3.665,0.1429,1.16,0.3518,4.3325,22057.37,3.2575,0,0,D
1330,18087.42,1331,48.07,2.96,92.508003,3.6175,0.1403,1.16,0.3468,4.2975,22118.86,3.2563,0,0,A
1331,18020.99,1328,48.23,2.95,92.112,3.6175,0.1409,1.16,0.3488,4.21,22158.18,3.252,0,0,D
1332,18208.13,1323.4,49.3,2.97,91.862999,3.5775,0.1429,1.16,0.3493,4.225,22203.48,3.2527,0,0,A
1333,18230.7,1324.7,49.89,2.97,91.852997,3.57,0.1402,1.16,0.3483,4.19,22268.34,3.2543,0,0,A
1334,18277.58,1320.4,49.89,2.97,91.560997,3.5925,0.1433,1.16,0.3483,4.0625,22331.35,3.2552,0,0,A
1335,18460.08,1306.3,49.91,2.93,92.295998,3.6635,0.1427,1.16,0.3456,4.05,22370.8,3.2515,0,0,A
1336,18538.27,1306.2,49.48,2.94,92.049004,3.621,0.1455,1.17,0.3419,4.025,22412.59,3.2435,0,0,A
1337,18798.02,1312,50.41,2.94,91.967003,3.6635,0.1431,1.17,0.3452,4.124,22359.23,3.2489,0,0,A
1338,19167.93,1290.6,50.55,2.92,92.441002,3.648,0.1376,1.41,0.3467,4.1525,22349.59,3.2464,0,0,A
1339,19363.39,1293.3,50.66,2.93,92.780998,3.775,0.1407,1.41,0.341,4.2415,22296.09,3.2424,0,0,A
1340,19610.46,1306.8,52.22,2.98,93.170998,3.7225,0.1405,1.41,0.3399,4.295,22284.32,3.2407,0,0,A
1341,19479.14,1297,51.88,2.96,92.931999,3.7475,0.1398,1.41,0.3378,4.56,22340.71,3.2417,0,0,D
1342,19405.99,1283.4,52.14,2.96,92.883003,3.665,0.1374,1.42,0.3327,4.54,22381.2,3.2495,0,0,D
1343,19327.92,1285.5,51.56,2.96,93.404999,3.7075,0.1335,1.42,0.331,4.54,22405.09,3.2446,0,0,D
1344,19346.43,1281.5,51.67,2.96,93.414001,3.66,0.1338,1.42,0.3273,4.3775,22557.6,3.2506,0,0,A
1345,19473.06,1272.7,50.58,3.05,93.283997,3.665,0.1366,1.42,0.3277,4.4225,22641.67,3.2479,0,0,A
1346,19628.15,1271.5,50.42,3.03,93.803001,3.7375,0.1399,1.42,0.3252,4.335,22661.64,3.2479,0,0,A
1347,19760.69,1273.7,49.98,3.03,93.640999,3.6925,0.1431,1.42,0.3275,4.295,22775.39,3.244,0,0,A
1348,19694.52,1269.9,50.79,3.06,93.504997,3.71,0.1404,1.42,0.3323,4.3175,22773.67,3.2405,0,0,D
1349,19655.27,1271.6,49.29,3.1,93.100998,3.6775,0.1425,1.42,0.33,4.3375,22761.07,3.238,0,0,D
1350,19609.69,1281.8,49.58,3.12,92.824997,3.6775,0.1439,1.42,0.3295,4.3275,22830.68,3.2386,0,0,D
1351,19768.62,1290.6,50.92,3.13,92.898003,3.715,0.1398,1.42,0.3326,4.2325,22872.89,3.2372,0,0,A
1352,19903.02,1285.8,51.3,3.24,92.934998,3.66,0.14,1.33,0.3311,4.2425,22841.01,3.2455,0,0,A
1353,19952.95,1293.3,50.6,3.2,93.161003,3.725,0.1417,1.33,0.3315,4.27,22871.72,3.241,0,0,A
1354,19912.47,1301.5,51.45,3.18,93.349998,3.75,0.143,1.33,0.3328,4.2575,22956.96,3.241,0,0,D
1355,19940.2,1299.9,51.87,3.17,93.227997,3.695,0.1428,1.42,0.3369,4.3525,22997.44,3.2473,0,0,A
1356,19952.84,1283,51.88,3.17,93.120003,3.7125,0.1441,1.42,0.3359,4.3425,23157.6,3.251,0,0,A
1357,19866.23,1279.9,52.04,3.19,93.579002,3.6925,0.1418,1.42,0.3359,4.295,23163.04,3.244,0,0,D
1358,19874.12,1286.9,51.29,3.2,93.814003,3.7425,0.1403,1.42,0.3341,4.325,23328.63,3.2424,0,0,A
1359,20082.61,1277.4,51.47,3.18,93.661003,3.67,0.1408,1.42,0.3383,4.3075,23273.96,3.2455,0,0,A
1360,20099.63,1277.7,51.9,3.18,93.577003,3.72,0.1413,1.42,0.3416,4.3825,23441.76,3.2414,0,0,A
1361,20157.27,1275,52.47,3.1,94.509003,3.705,0.14,1.42,0.3463,4.295,23329.46,3.2412,0,0,A
1362,19978.71,1275.4,52.18,3.11,94.821999,3.7275,0.1388,1.42,0.3434,4.2925,23400.86,3.2426,0,0,D
1363,19958.55,1266.3,52.64,3.1,94.454002,3.73,0.1428,1.42,0.3426,4.29,23434.19,3.2388,0,0,D
1364,19961.68,1268.5,53.9,3.14,94.429001,3.7725,0.1418,1.42,0.345,4.295,23348.74,3.2368,0,0,A
1365,19680.91,1274.1,54.15,3.14,94.709,3.8475,0.1411,1.42,0.3484,4.295,23377.24,3.2378,0,0,D
1366,19594.04,1267,54.38,3.12,94.587997,3.8575,0.1463,1.42,0.3468,4.3575,23435.01,3.2383,0,0,D
1367,19498.6,1274.1,54.3,3.16,94.858002,3.8775,0.1473,1.42,0.3475,4.4475,23516.26,3.2384,0,0,D
1368,19426.01,1274.9,54.54,3.09,94.656998,3.7725,0.1474,1.42,0.349,4.4925,23539.19,3.2385,0,0,D
1369,19385.7,1266.5,55.64,3.1,94.800003,3.81,0.1461,1.42,0.3486,4.4575,23548.42,3.2395,0,0,D
1370,19518.28,1279.4,57.35,3.09,94.767998,3.77,0.1423,1.42,0.3442,4.34,23557.23,3.2395,0,0,A
1371,19582.27,1273.7,57.2,3.08,94.351997,3.795,0.1438,1.42,0.3473,4.45,23563.36,3.242,0,0,A
1372,19766.71,1281.6,56.81,3.12,94.278,3.84,0.1456,1.42,0.3502,4.43,23461.94,3.2365,0,0,A
1373,19886,1285.6,57.17,3.07,94.388,3.7525,0.1472,1.42,0.3537,4.5375,23422.21,3.2373,0,0,A
1374,19932.43,1272.4,56.74,3.05,93.723,3.7,0.1484,1.42,0.3514,4.6525,23439.7,3.2361,0,0,A
1375,20011.1,1277.3,56.76,3.05,93.725998,3.6875,0.1488,1.42,0.3481,4.67,23409.47,3.2351,0,0,A
1376,19832.89,1281.5,55.7,3.07,93.853996,3.6275,0.1496,1.42,0.3433,4.725,23271.28,3.2344,0,0,D
1377,19811.52,1276.5,55.33,3.09,93.574997,3.5775,0.1513,1.42,0.3401,4.645,23458.36,3.2315,0,0,D
1378,19782.61,1277.4,55.14,3.13,93.997002,3.59,0.151,1.42,0.3475,4.6125,23358.24,3.2315,0,0,D
1379,19694.09,1295.8,56.55,3.14,93.876999,3.6095,0.1509,1.42,0.3443,4.5975,23430.33,3.2319,0,0,D
1380,19766.72,1274.6,56.09,3.17,93.135002,3.6055,0.1526,1.42,0.3444,4.5,23590.83,3.2382,0,0,A
1381,19658.69,1281.1,56.83,3.14,92.707001,3.656,0.1537,1.42,0.3395,4.564,23526.18,3.237,0,0,D
1382,19430.59,1291.6,58.02,3.08,92.824997,3.789,0.1498,1.42,0.3417,4.6355,23557.99,3.251,0,0,D
1383,19242.56,1286.7,58.95,3.05,93.212997,3.885,0.1488,1.34,0.3405,4.897,23580.78,3.2456,0,0,D
1384,19232.22,1293.8,58.11,3.04,93.107002,3.92,0.1528,1.42,0.3394,5.23,23836.71,3.2455,0,0,D
1385,19206.14,1294.7,57.99,3.07,93.001999,3.905,0.1545,1.42,0.3363,5.55,23940.68,3.2485,0,0,D
1386,19289.55,1282.1,57.3,3.07,92.841003,3.925,0.1539,1.42,0.3405,5.6,24272.35,3.2488,0,0,A
1387,19251.16,1273.2,57.4,2.93,93.143997,4.02,0.1504,1.42,0.3402,5.39,24231.59,3.248,0,0,D
1388,18655.24,1278.8,58.36,2.94,93.334,4.0175,0.1507,1.42,0.3383,5.35,24290.05,3.2593,0,0,D
1389,18589.37,1274.3,57.47,2.95,93.582001,3.855,0.1508,1.42,0.3369,5.5,24180.64,3.2705,0,0,D
1390,18977.16,1261.6,57.62,2.96,93.768997,3.6975,0.1498,1.42,0.3344,5.53,24140.91,3.2722,0,0,A
1391,19066.22,1262.8,55.96,2.99,93.874001,3.7625,0.1506,1.42,0.335,5.37,24211.48,3.2668,0,0,A
1392,19257.26,1249.8,56.69,3.01,93.843002,3.75,0.149,1.42,0.3317,5.1175,24329.16,3.2647,0,0,A
1393,19240.39,1245.2,57.36,3.04,94.080002,3.77,0.1445,1.42,0.3333,5.1075,24386.03,3.2728,0,0,D
1394,19660.4,1243.7,57.99,3.05,93.418999,3.825,0.1431,1.42,0.3362,5.06,24504.8,3.2639,0,0,A
1395,19604.92,1238.5,57.14,3.12,93.478996,3.91,0.1405,1.42,0.3346,5.0375,24585.43,3.258,0,0,D
1396,19661.48,1245.4,56.6,3.13,93.929001,3.7975,0.1395,1.42,0.3345,5.03,24508.66,3.261,0,0,A
1397,19839.44,1253.8,57.04,3.13,93.519997,3.7725,0.1377,1.42,0.3321,5.0575,24651.74,3.2679,0,0,A
1398,19974.38,1254.3,57.3,3.18,93.027,3.6875,0.1385,1.42,0.3318,4.9925,24792.2,3.272,0,0,A
1399,20280.61,1262.2,57.16,3.2,92.890999,3.7275,0.1377,1.42,0.3316,4.8875,24754.75,3.2645,0,0,A
1400,20333.73,1260.7,57.46,3.22,92.862,3.7425,0.1366,1.42,0.3302,4.74,24726.65,3.2585,0,0,A
1401,20490.25,1266.1,58.09,3.26,92.924004,3.7425,0.1376,1.42,0.3322,4.7775,24782.29,3.252,0,0,A
1402,20640.87,1267.3,58.36,3.27,92.801003,3.7075,0.1441,1.42,0.3296,4.7975,24754.06,3.2485,0,0,A
1403,20548.08,1275.4,58.47,3.3,92.612,3.625,0.1457,1.42,0.3267,4.81,24746.21,3.2424,0,0,D
1404,20547.98,1284.1,59.97,3.3,92.300003,3.65,0.1477,1.42,0.3274,4.745,24774.3,3.2434,0,0,D
1405,20554.53,1287,59.64,3.28,91.825996,3.635,0.146,1.42,0.3324,4.6125,24837.51,3.2367,0,0,A
1406,20588.82,1294.1,59.84,3.26,91.572998,3.665,0.147,1.42,0.3315,4.6075,24719.22,3.2348,0,0,A
1407,20777.07,1306.3,60.42,3.26,91.896004,3.7225,0.1493,1.42,0.3263,4.5775,24824.01,3.2365,0,0,A
1408,20788.49,1313.7,60.37,3.23,91.581001,3.6975,0.15,1.42,0.3322,4.5475,24922.68,3.2387,0,0,A
1409,20838.56,1316.2,61.63,3.22,91.672997,3.7225,0.1516,1.42,0.3355,4.635,25075.13,3.2374,0,0,A
1410,20808.77,1319.4,62.01,3.22,92.099998,3.5725,0.1533,1.35,0.339,4.57,25295.87,3.2335,0,0,D
1411,20847.61,1320.3,61.44,3.24,92.260002,3.6075,0.1531,1.42,0.3387,4.595,25283,3.24,0,0,A
1412,20934.58,1318.6,61.73,3.23,92.07,3.6275,0.1525,1.42,0.3376,4.405,25385.8,3.2451,0,0,A
1413,20948.21,1311.7,62.96,3.22,91.608002,3.5525,0.1508,1.42,0.3354,4.3925,25369.13,3.2485,0,0,A
1414,20991.09,1317.4,63.57,3.22,90.735001,3.525,0.1478,1.42,0.337,4.41,25574.73,3.2505,0,0,A
1415,21246.5,1320.6,63.8,3.19,90.146004,3.505,0.1473,1.42,0.3345,4.295,25803.19,3.266,0,0,A
1416,21247.2,1333.4,64.3,3.2,90.313004,3.52,0.1465,1.42,0.3315,4.1925,25792.86,3.237,0,0,A
1417,21380.22,1335.4,63.73,3.19,90.296997,3.49,0.1418,1.42,0.3313,4.14,26115.65,3.2455,0,0,A
1418,21374.35,1338,63.97,3.2,90.370003,3.46,0.1418,1.42,0.3279,4.16,26017.81,3.2374,0,0,D
1419,21136.98,1326,63.95,3.11,90.191002,3.42,0.1359,1.42,0.3251,4.095,26071.72,3.2426,0,0,D
1420,21068.89,1331.9,63.37,3.23,89.915001,3.42,0.1342,1.42,0.3223,4.0225,26214.6,3.2463,0,0,D
1421,21084.97,1330.9,63.49,3.22,89.011002,3.3875,0.1308,1.42,0.3228,4.0325,26210.81,3.2408,0,0,A
1422,20720.94,1335.7,64.47,3.2,89.226997,3.39,0.1325,1.42,0.3216,4.09,26252.12,3.2426,0,0,D
1423,20511.03,1355.9,65.61,3.19,88.890999,3.396,0.1317,1.42,0.3252,4.095,26392.79,3.24,0,0,D
1424,20606.98,1362.4,65.51,3.19,89.130997,3.391,0.1319,1.42,0.3268,4.056,26616.71,3.2428,0,0,A
1425,20554.51,1351.6,66.14,3.2,88.999001,3.5465,0.1316,1.43,0.325,4.1355,26439.48,3.2555,0,0,D
1426,20195.57,,65.56,3.21,88.954002,3.5525,0.1324,1.43,0.3279,4.1925,26076.89,3.245,0,0,D
1427,20196.79,1335.4,64.5,3.19,88.504997,3.585,0.1336,1.43,0.3287,4.2965,26149.39,3.2405,0,0,A
1428,20339.68,1339,64.73,3.22,89.036003,3.61,0.1367,1.43,0.3308,4.3875,26186.71,3.2378,0,0,A
1429,20458.92,1344.3,65.8,3.19,89.404999,3.5525,0.1372,1.43,0.3307,4.43,25520.96,3.236,0,0,A
1430,20858.59,1333.7,65.45,3.09,89.450996,3.5675,0.1323,1.44,0.329,4.4575,24345.75,3.2353,0,0,A
1431,20895.48,1333,64.15,3.08,90.117996,3.575,0.1337,1.44,0.3251,4.3725,24912.77,3.2375,0,0,A
1432,20759.16,1326.1,63.39,3.03,90.115997,3.515,0.1363,1.68,0.325,4.3775,24893.35,3.2374,0,0,D
1433,20730.62,1311.6,61.79,3.09,90.334,3.515,0.139,1.68,0.3316,4.3475,23860.46,3.2353,0,0,D
1434,20652.07,1316.9,61.15,3.16,90.096001,3.5425,0.1384,1.68,0.3256,4.42,24190.9,3.234,0,0,D
1435,20704.94,1313.1,59.2,3.24,89.592003,3.5475,0.14,1.68,0.3221,4.4325,24601.27,3.2349,0,0,A
1436,20689.05,1324.2,59.29,3.25,89.004997,3.515,0.1358,1.68,0.3196,4.43,24640.45,3.2325,0,0,D
1437,20768.07,1328.1,59.19,3.25,88.504997,3.4825,0.1367,1.68,0.3185,4.49,24893.49,3.2353,0,0,A
1438,20807.84,1355.5,60.6,3.19,89.013,3.5,0.1373,1.68,0.3157,4.435,25200.37,3.232,0,0,A
1439,20805.08,1352.1,61.34,3.22,89.636002,3.5025,0.1348,1.68,0.318,4.43,25219.38,3.2365,0,0,D
1440,20831.78,1353.2,61.68,3.24,89.913002,3.535,0.134,1.67,0.317,4.4975,24964.75,3.2355,0,0,A
1441,20753.54,1328.8,61.9,3.22,89.655998,3.5375,0.1362,1.67,0.3154,4.525,24797.78,3.2353,0,0,D
1442,20832.77,1330,61.68,3.21,89.807999,3.5225,0.1338,1.67,0.3186,4.495,24962.48,3.2355,0,0,A
1443,20848.51,1330.6,62.77,3.17,89.790001,3.54,0.1336,1.68,0.3207,4.54,25309.99,3.235,0,0,A
1444,21043.51,1328.2,63.55,3.13,90.279999,3.525,0.1338,1.69,0.3204,4.5375,25709.27,3.2342,0,0,A
1445,20865.18,1330.7,63.91,3.12,90.551003,3.5525,0.1371,1.69,0.324,4.615,25410.03,3.2351,0,0,D
1446,20793.7,1315.5,63.01,3.12,90.280998,3.515,0.1364,1.69,0.3272,4.55,25029.2,3.242,0,0,D
1447,20943.01,1315.5,61.64,3.13,89.905998,3.495,0.1357,1.69,0.3232,4.4825,24608.98,3.2941,0,0,A
1448,20876.75,1302.9,60.99,3.16,90.041,3.4825,0.1293,1.69,0.3218,4.4475,24538.06,3.2799,0,0,D
1449,20824.11,1321.1,61.25,3.14,89.589996,3.495,0.134,1.69,0.3239,4.48,24874.76,3.2814,0,0,D
1450,20683.8,1318.1,62.57,3.08,89.607002,3.5,0.1371,1.69,0.323,4.42,24884.12,3.2665,0,0,D
1451,20639.09,1333.6,62.6,3.14,90.155998,3.495,0.1342,1.69,0.3221,4.4075,24801.36,3.2662,0,0,D
1452,20626.02,1326,61.15,3.12,90.065002,3.4925,0.1356,1.69,0.3248,4.435,24895.21,3.2346,0,0,D
1453,20534.43,1319.9,60.12,3.14,89.866997,3.46,0.1345,1.69,0.321,4.36,25335.74,3.2346,0,0,D
1454,20658.27,1322.4,62.04,3.16,89.642998,3.49,0.1279,1.69,0.3184,4.3525,25178.61,3.2385,0,0,A
1455,20840.67,1319.4,61.36,3.13,89.686996,3.5275,0.1289,1.69,0.3159,4.3325,25007.03,3.2405,0,0,A
1456,20557.35,1325.9,60.71,3.11,90.125999,3.505,0.1284,1.69,0.3175,4.305,24758.12,3.239,0,0,D
1457,20640.33,1324.4,60.96,3.08,90.211998,3.5,0.1293,1.69,0.3222,4.395,24873.66,3.2375,0,0,A
1458,20667.58,1316.8,61.19,3.04,89.983002,3.485,0.1262,1.69,0.3171,4.365,24946.51,3.2375,0,0,A
1459,20600.18,1311.3,62.34,3.06,89.954002,3.49,0.1276,1.69,0.3206,4.3475,24610.91,3.2319,0,0,D
1460,20558.84,1316.8,62.06,3.02,89.369003,3.445,0.1274,1.69,0.3198,4.3,24727.27,3.218,0,0,D
1461,20775.67,1311.1,63.4,2.99,89.473,3.5125,0.1265,1.7,0.3206,4.3275,24682.31,3.21,0,0,A
1462,20882.07,1320.7,65.17,2.97,89.032997,3.5275,0.1289,1.7,0.3174,4.26,23957.89,3.2107,0,0,A
1463,21012.69,1326.6,64.3,3,88.603996,3.51,0.1256,1.7,0.3237,4.3675,23533.2,3.2155,0,0,A
1464,21135.29,1349.3,65.88,3,88.983002,3.505,0.1267,1.7,0.3188,4.38,24202.6,3.2186,0,0,A
1465,21038.12,1354.4,65.55,3.03,89.719002,3.4875,0.1277,1.7,0.3142,4.355,23857.71,3.2211,0,0,D
1466,21007.22,1341.3,65.25,3.05,89.811996,3.4875,0.1257,1.7,0.3146,4.3175,23848.42,3.2178,0,0,D
1467,21155.83,1324.2,64.38,3.06,89.706001,3.4575,0.1242,1.7,0.3158,4.2725,24103.11,3.216,0,0,A
